date,open,high,low,close,volume
2013-07-01,12.3,13.38,12.18,13.11,31106320
2013-07-02,12.8,13.16,12.59,12.74,25741544
2013-07-03,12.46,14.01,12.0,14.01,39519568
2013-07-04,13.85,14.49,13.42,13.88,40648880
2013-07-05,13.53,14.29,13.26,13.29,28325604
2013-07-08,12.9,13.01,12.02,12.16,19207396
2013-07-09,12.17,12.59,11.89,12.4,15650013
2013-07-10,12.09,12.89,12.09,12.54,18729984
2013-07-11,12.3,12.76,12.0,12.63,17529052
2013-07-12,12.48,13.46,12.44,12.81,23970536
2013-07-15,13.18,13.59,12.9,13.42,22487668
2013-07-16,13.45,13.58,13.0,13.34,17303602
2013-07-17,13.36,14.03,13.22,13.92,27897048
2013-07-18,13.94,14.37,13.47,14.03,26483408
2013-07-19,14.04,14.73,13.29,13.84,31792646
2013-07-22,13.5,14.22,13.45,14.1,18684332
2013-07-23,14.31,14.38,13.7,14.01,19053900
2013-07-24,14.14,14.69,13.91,14.18,21614278
2013-07-25,14.03,14.25,12.93,12.96,23118894
2013-07-26,12.98,13.26,12.7,13.15,14140211
2013-07-29,13.06,13.06,12.31,12.5,12151949
2013-07-30,12.53,12.64,11.51,11.91,11843175
2013-07-31,11.99,12.27,11.87,12.14,7745148
2013-08-01,12.07,12.57,11.94,12.53,10071869
2013-08-02,12.56,12.83,12.33,12.41,10419481
2013-08-05,12.29,12.47,11.98,12.31,9495636
2013-08-06,12.38,12.84,12.32,12.77,14119846
2013-08-07,12.88,13.36,12.7,12.85,14940045
2013-08-08,12.65,12.88,12.4,12.64,8228030
2013-08-09,12.65,12.78,12.14,12.25,9747993
2013-08-12,12.25,12.34,12.08,12.29,8803989
2013-08-13,12.25,12.49,12.16,12.3,7501629
2013-08-14,12.37,12.67,12.21,12.53,11195603
2013-08-15,12.7,12.75,12.5,12.55,10251990
2013-08-16,12.5,12.59,11.95,11.98,9972244
2013-08-19,11.96,12.47,11.85,12.41,8234598
2013-08-20,12.45,12.75,12.32,12.62,10184455
2013-08-21,12.65,12.7,12.32,12.43,8056275
2013-08-22,12.6,13.56,12.53,13.26,28873072
2013-08-23,13.09,13.18,12.57,12.9,19415754
2013-08-26,12.9,13.27,12.75,13.2,13408789
2013-08-27,13.1,13.45,12.79,13.38,18343280
2013-08-28,13.15,13.41,12.88,12.89,14788552
2013-08-29,13.01,13.99,12.82,13.87,31688276
2013-08-30,13.6,13.72,12.55,12.83,27086520
2013-09-02,12.57,12.92,12.25,12.71,10496500
2013-09-03,12.63,13.46,12.51,13.35,18482250
2013-09-04,13.23,14.1,13.17,13.74,23889648
2013-09-05,13.66,14.97,13.51,14.53,32483294
2013-09-06,14.5,14.7,14.05,14.4,19547252
2013-09-09,14.8,14.81,14.17,14.35,14086044
2013-09-10,14.42,14.57,13.75,14.02,16246862
2013-09-11,13.88,13.9,13.25,13.51,12379180
2013-09-12,13.54,13.86,13.5,13.64,8185301
2013-09-13,13.53,13.86,13.16,13.71,8299757
2013-09-16,13.61,14.26,13.5,14.09,11809197
2013-09-17,14.1,14.3,13.62,13.66,8001176
2013-09-18,13.52,14.2,13.3,14.08,9215783
2013-09-23,14.01,14.86,14.01,14.66,17602252
2013-09-24,14.82,14.95,14.22,14.38,17467364
2013-09-25,14.29,15.82,14.14,15.54,39920304
2013-09-26,15.33,15.86,15.15,15.19,24712600
2013-09-27,15.1,15.95,14.81,14.86,17023088
2013-09-30,14.71,15.73,14.68,15.4,15389395
2013-10-08,15.45,16.5,15.16,16.4,26384852
2013-10-09,16.1,16.28,15.8,16.14,20385576
2013-10-10,16.28,16.76,15.92,16.23,21224308
2013-10-11,16.15,16.29,15.76,16.12,14450390
2013-10-14,16.1,16.75,15.98,16.39,14356433
2013-10-15,16.39,16.4,15.68,15.7,12579610
2013-10-16,15.64,15.64,14.2,14.59,14642483
2013-10-17,14.65,14.9,14.2,14.25,7856867
2013-10-18,14.26,14.76,14.26,14.7,6319135
2013-10-21,14.75,15.37,14.7,15.31,8245331
2013-10-22,15.33,15.4,14.67,14.75,8145342
2013-10-23,14.8,14.83,13.9,14.18,6429174
2013-10-24,14.18,14.4,13.97,14.36,4207037
2013-10-25,14.34,14.47,13.81,13.89,4617142
2013-10-28,13.6,13.67,12.5,12.74,11011253
2013-10-29,12.75,12.83,11.5,11.92,11377685
2013-10-30,11.86,11.93,11.57,11.85,9276263
2013-10-31,11.76,11.76,11.14,11.19,9878013
2013-11-01,11.23,11.37,10.76,10.92,13327338
2013-11-04,10.97,11.4,10.93,11.14,16446051
2013-11-05,11.05,11.5,10.91,11.48,8858518
2013-11-06,12.3,12.6,11.81,12.26,22482250
2013-11-07,12.07,12.16,11.65,11.79,8108396
2013-11-08,11.8,11.8,11.27,11.43,6092512
2013-11-11,11.41,11.54,11.07,11.52,3717264
2013-11-12,11.52,11.94,11.5,11.88,5517475
2013-11-13,11.92,12.06,11.55,11.56,5201797
2013-11-14,11.71,11.95,11.58,11.91,5900702
2013-11-15,12.02,12.38,12.02,12.18,9912914
2013-11-18,12.19,12.73,12.13,12.63,10519101
2013-11-19,12.65,12.79,12.35,12.55,7972375
2013-11-20,12.92,13.81,12.88,13.81,21921624
2013-11-21,14.0,15.19,14.0,15.19,30644538
2013-11-22,15.8,15.8,14.51,15.07,35822980
2013-11-25,14.97,15.17,14.61,14.89,20257424
2013-11-26,14.89,15.11,14.61,14.92,17445610
2013-11-27,15.03,15.45,14.74,15.01,22200376
2013-11-28,15.36,15.52,14.6,14.65,21514476
2013-11-29,14.65,15.0,14.2,14.9,19660760
2013-12-02,14.12,14.61,13.41,13.41,17807804
2013-12-03,13.18,14.75,13.08,14.75,18175950
2013-12-04,15.05,16.2,15.03,15.83,42064132
2013-12-05,15.75,15.75,14.76,14.77,30437076
2013-12-06,14.55,14.66,14.01,14.35,14357308
2013-12-09,14.35,14.73,14.3,14.38,8753979
2013-12-10,14.37,14.65,14.12,14.18,8509495
2013-12-11,14.09,14.11,13.59,13.74,9451435
2013-12-12,13.79,14.79,13.76,14.45,15052579
2013-12-13,14.23,14.26,13.91,14.13,8086809
2013-12-16,14.07,14.44,14.01,14.03,7553601
2013-12-17,14.09,14.15,13.43,13.65,7513937
2013-12-18,13.6,13.78,13.1,13.17,9021911
2013-12-19,13.3,13.55,13.2,13.26,4902207
2013-12-20,13.19,13.26,12.64,12.76,7864065
2013-12-23,12.83,12.9,12.4,12.78,4941841
2013-12-24,12.8,13.85,12.78,13.44,11340961
2013-12-25,13.4,13.75,13.16,13.61,6901755
2013-12-26,13.6,13.61,12.98,13.0,6737414
2013-12-27,13.08,13.43,13.02,13.26,4776622
2013-12-30,13.28,13.63,13.28,13.48,5053972
2013-12-31,13.37,13.54,13.16,13.28,3824327
2014-01-02,13.06,13.51,13.03,13.47,4575041
2014-01-03,13.46,13.92,13.32,13.68,10535966
2014-01-06,13.53,13.68,12.9,12.97,6883455
2014-01-07,12.97,13.2,12.76,13.16,4848148
2014-01-08,13.22,13.56,13.08,13.5,6357938
2014-01-09,13.51,14.2,13.42,13.83,15271511
2014-01-10,13.6,13.9,13.45,13.48,6184640
2014-01-13,13.38,13.96,13.24,13.84,7492937
2014-01-14,13.88,14.37,13.8,14.3,11070014
2014-01-15,14.3,14.44,14.11,14.35,8714851
2014-01-16,14.35,14.53,13.9,13.94,7286962
2014-01-17,13.94,14.26,13.94,14.01,5321904
2014-01-20,14.0,14.49,13.88,14.33,7768859
2014-01-21,14.29,14.68,14.23,14.37,8953825
2014-01-22,14.37,15.7,14.35,15.36,21553088
2014-01-23,15.15,15.7,15.05,15.39,14598969
2014-01-24,15.38,16.31,15.21,16.07,23430046
2014-01-27,15.92,16.85,15.68,15.74,19365060
2014-01-28,15.78,17.22,15.78,17.18,23501574
2014-01-29,17.15,17.17,16.4,16.95,15963399
2014-01-30,16.77,17.61,16.35,16.85,15918739
2014-02-07,16.71,17.59,16.56,17.33,10566272
2014-02-10,17.68,18.2,17.3,17.91,15958160
2014-02-11,17.74,18.1,16.6,17.58,20489994
2014-02-12,17.56,18.69,17.12,18.3,19846696
2014-02-13,18.05,19.09,18.01,18.31,15366055
2014-02-14,18.05,18.88,17.9,18.07,10821894
2014-02-17,18.1,19.88,18.05,19.88,22617230
2014-02-18,19.98,21.0,19.61,20.08,25018508
2014-02-19,20.15,20.99,19.7,20.26,17659968
2014-02-27,20.0,21.37,18.4,18.81,21893322
2014-02-28,19.9,20.1,18.41,19.78,19422742
2014-03-03,19.04,19.97,18.6,19.39,12416469
2014-03-04,19.2,21.33,18.98,20.77,21580544
2014-03-05,20.55,20.8,19.72,19.89,11031055
2014-03-06,19.51,19.97,18.93,19.1,8926509
2014-03-07,19.19,19.44,18.43,18.54,8317685
2014-03-10,18.4,18.4,16.73,17.05,13018564
2014-03-11,17.24,17.24,16.25,16.55,12838784
2014-03-12,16.7,17.37,16.58,17.04,8974581
2014-03-13,17.12,17.68,16.81,17.52,7564466
2014-03-14,17.29,18.22,17.25,17.55,7427304
2014-03-18,17.8,18.71,17.58,17.85,11576496
2014-03-19,17.85,17.94,17.22,17.3,5206871
2014-03-20,17.21,17.46,15.9,16.19,11634481
2014-03-21,16.0,16.48,15.5,16.39,8999452
2014-03-24,16.3,16.6,16.08,16.3,6012894
2014-03-25,16.19,17.02,16.1,16.94,6813453
2014-03-26,16.92,17.16,16.72,17.0,4261106
2014-03-27,16.9,17.35,16.44,16.56,4468030
2014-03-28,16.64,16.64,14.9,15.13,8581852
2014-03-31,15.41,15.75,15.22,15.6,4473138
2014-04-01,15.61,16.14,15.61,16.01,4864741
2014-04-02,16.03,16.27,15.58,15.88,4247076
2014-04-03,15.98,16.25,15.73,16.07,4318012
2014-04-04,16.04,16.07,15.58,15.96,4956173
2014-04-08,15.75,16.14,15.45,16.01,4439780
2014-04-09,16.01,16.36,15.92,16.2,5454239
2014-04-10,16.2,16.75,16.04,16.24,7807821
2014-04-11,16.24,16.47,16.0,16.15,4134503
2014-04-14,16.3,16.33,15.75,16.04,5581122
2014-04-15,15.99,16.26,15.81,16.12,5012418
2014-04-16,16.0,16.67,15.61,16.46,9629610
2014-04-17,16.39,16.55,16.31,16.47,3538782
2014-04-18,16.39,17.5,16.28,17.22,12945442
2014-04-21,17.0,17.38,16.9,17.07,6993370
2014-04-22,16.97,17.58,16.59,17.35,13352350
2014-04-23,17.26,17.59,16.9,17.02,8729376
2014-04-24,17.12,17.15,15.84,15.96,10713167
2014-04-25,15.89,15.89,14.44,14.6,13445874
2014-04-28,14.5,14.71,13.88,14.61,5942383
2014-04-29,14.55,14.73,14.15,14.65,5179277
2014-04-30,14.66,14.74,14.07,14.24,7296233
2014-05-05,14.28,14.5,14.27,14.49,3980670
2014-05-06,14.45,14.8,14.4,14.68,4788657
2014-05-07,14.73,14.73,14.08,14.1,4574149
2014-05-08,14.0,14.43,13.88,14.1,3831518
2014-05-09,14.11,14.17,13.48,13.56,5534742
2014-05-12,13.62,13.83,13.37,13.82,7284764
2014-05-13,13.84,14.23,13.71,14.01,6582496
2014-05-14,14.05,14.09,13.78,13.95,3734394
2014-05-15,13.93,13.93,13.26,13.28,5268793
2014-05-16,13.27,13.5,12.85,13.11,6032678
2014-05-19,13.09,13.6,12.67,13.4,6953184
2014-05-20,13.5,13.77,13.31,13.4,5367479
2014-05-21,13.4,14.12,13.09,14.08,9849698
2014-05-22,14.01,14.22,13.92,14.01,5832262
2014-05-23,14.03,14.66,14.0,14.56,8516454
2014-05-26,14.51,14.8,14.51,14.73,7053095
2014-05-27,14.75,14.77,14.25,14.26,7040994
2014-05-28,14.27,15.28,14.27,15.2,12053937
2014-05-29,15.45,15.5,14.79,14.92,8735496
2014-05-30,14.89,15.24,14.81,15.14,6242883
2014-06-03,15.0,15.22,14.7,14.94,6903986
2014-06-04,14.87,15.43,14.71,15.16,10011452
2014-06-05,15.03,15.18,14.68,15.16,7423970
2014-06-06,15.2,15.32,14.67,14.78,7621913
2014-06-09,14.69,14.98,14.6,14.74,4064907
2014-06-10,14.76,15.25,14.68,15.08,6809488
2014-06-11,15.06,15.38,14.94,15.09,5227339
2014-06-12,15.1,15.67,15.01,15.59,9882618
2014-06-13,15.55,15.7,15.35,15.53,8727635
2014-06-16,15.55,16.19,15.48,15.95,11206040
2014-06-17,15.85,15.9,15.51,15.57,6540868
2014-06-18,15.57,15.69,14.94,15.27,7446237
2014-06-19,15.19,15.28,13.74,14.19,8205396
2014-06-20,14.15,14.38,13.78,14.18,6653617
2014-06-23,14.33,14.54,14.22,14.32,4805321
2014-06-24,14.28,14.67,14.26,14.65,5424143
2014-06-25,14.9,15.18,14.53,14.71,8979662
2014-06-26,14.62,14.95,14.56,14.87,6385971
2014-06-27,14.9,15.0,14.72,14.95,5329653
2014-06-30,14.99,15.05,14.7,14.9,6587572
2014-07-01,14.9,14.96,14.72,14.8,5740053
2014-07-02,14.8,14.95,14.6,14.92,7249070
2014-07-03,14.93,15.35,14.81,15.24,9797898
2014-07-04,15.25,15.26,15.08,15.1,6131710
2014-07-07,15.18,15.51,15.02,15.3,8133710
2014-07-08,15.33,15.37,15.08,15.18,5197996
2014-07-09,15.28,15.28,14.53,14.59,9054593
2014-07-10,14.52,14.55,14.09,14.16,8474932
2014-07-11,14.1,14.4,14.1,14.21,5156037
2014-07-14,14.21,14.35,13.89,14.16,7302090
2014-07-15,14.24,14.24,13.67,13.81,8969746
2014-07-16,13.72,13.95,13.65,13.89,5320397
2014-07-17,13.88,13.95,13.72,13.89,3915279
2014-07-18,13.76,14.0,13.75,13.9,2868735
2014-07-21,13.9,13.95,13.76,13.83,2292665
2014-07-22,13.8,14.1,13.71,13.99,4659111
2014-07-23,14.0,14.08,13.68,13.76,4684989
2014-07-24,13.77,13.87,13.49,13.56,6223211
2014-07-25,13.55,13.65,13.43,13.63,4663805
2014-07-28,13.7,13.99,13.62,13.9,6920717
2014-07-29,13.95,14.13,13.92,14.06,6810506
2014-07-30,14.03,14.12,13.89,14.1,6166255
2014-07-31,14.13,14.4,14.03,14.33,8615128
2014-08-01,14.23,14.38,14.06,14.09,6716899
2014-08-04,14.09,14.28,14.07,14.17,5924874
2014-08-05,14.17,14.63,14.09,14.51,12412654
2014-08-06,14.5,14.86,14.31,14.85,11723721
2014-08-07,14.8,15.06,14.5,14.58,15323830
2014-08-08,14.56,14.76,14.47,14.55,6320479
2014-08-11,14.61,14.68,14.47,14.64,9372909
2014-08-12,14.62,14.84,14.53,14.77,7308259
2014-08-13,14.75,14.75,14.27,14.49,9947176
2014-08-14,14.43,14.61,14.3,14.33,8008113
2014-08-15,14.35,14.75,14.33,14.69,8752469
2014-08-18,14.83,15.37,14.83,15.23,22252236
2014-08-19,15.3,15.53,15.12,15.26,18585454
2014-08-20,15.16,15.42,15.15,15.28,12569420
2014-08-21,15.35,15.98,15.3,15.86,25103230
2014-08-22,15.83,17.26,15.68,16.74,30106484
2014-08-25,16.39,16.85,16.0,16.07,21192230
2014-08-26,16.0,16.47,15.93,15.94,14731074
2014-08-27,15.88,16.72,15.7,16.4,16950776
2014-08-28,16.39,16.53,16.01,16.17,8845231
2014-08-29,16.09,16.37,15.94,16.26,11504713
2014-09-01,16.16,16.37,16.07,16.29,10812728
2014-09-02,16.31,16.69,16.27,16.44,15194901
2014-09-03,16.54,16.82,16.26,16.65,19316538
2014-09-04,16.6,16.95,16.32,16.68,16883730
2014-09-05,16.6,16.89,16.15,16.37,19828420
2014-09-09,16.38,16.38,15.98,16.19,11033612
2014-09-10,16.22,17.81,16.08,17.81,42400968
2014-09-11,18.24,18.24,17.43,17.6,33861860
2014-09-12,17.58,18.35,17.41,18.18,27328792
2014-09-15,18.11,18.86,17.78,18.37,20189994
2014-09-16,18.39,18.39,17.09,17.19,19921678
2014-09-17,17.41,18.87,17.16,18.66,30086292
2014-09-18,18.61,18.83,18.18,18.64,15666820
2014-09-19,18.81,19.56,18.68,18.83,19256322
2014-09-22,18.83,19.58,18.65,19.21,17346548
2014-09-23,19.5,19.5,18.72,19.1,14797537
2014-09-24,18.97,19.13,18.5,18.8,23448384
2014-09-25,18.85,19.0,18.37,18.46,16963020
2014-09-26,18.42,18.49,17.95,18.3,15145276
2014-09-29,18.24,18.97,18.22,18.54,16006704
2014-09-30,18.52,18.69,18.12,18.34,12792940
2014-10-08,18.49,18.52,17.9,18.39,16536317
2014-10-09,18.37,18.81,18.3,18.74,14899538
2014-10-10,18.68,18.88,18.17,18.44,13475602
2014-10-13,18.51,18.51,17.17,17.88,21547468
2014-10-14,17.7,17.82,17.39,17.47,10978549
2014-10-15,17.52,18.08,17.52,17.93,11503933
2014-10-16,17.8,17.95,17.25,17.31,10165379
2014-10-17,17.35,17.47,16.53,16.9,11745799
2014-10-20,16.92,17.41,16.85,17.18,8276861
2014-10-21,17.3,17.65,17.22,17.39,10955158
2014-10-22,17.39,17.57,17.06,17.15,6634026
2014-10-23,17.17,17.3,16.61,17.25,7503746
2014-10-24,17.19,17.5,16.99,17.35,6466473
2014-10-27,17.4,17.46,17.2,17.32,4789338
2014-10-28,17.4,17.66,17.36,17.59,9007958
2014-10-29,17.65,17.8,17.56,17.63,8729384
2014-10-30,17.32,18.01,17.0,17.94,19860648
2014-10-31,17.99,18.29,17.81,18.13,26116280
2014-11-03,17.99,18.0,17.54,17.72,18886528
2014-11-04,17.77,17.94,17.34,17.44,10033820
2014-11-05,17.44,17.51,17.15,17.22,7046159
2014-11-06,17.21,17.76,17.08,17.69,9402250
2014-11-07,18.05,18.11,17.25,17.31,16736768
2014-11-10,17.3,17.3,16.79,17.15,13027570
2014-11-11,17.12,17.18,16.15,16.36,14907060
2014-11-12,16.45,16.62,16.08,16.57,5970678
2014-11-13,16.5,16.5,16.12,16.2,5817443
2014-11-14,16.25,16.7,16.1,16.48,6472126
2014-11-17,16.76,16.76,16.3,16.43,4730605
2014-11-18,16.4,16.73,16.3,16.6,5189524
2014-11-19,16.51,17.0,16.51,16.84,8514322
2014-11-20,16.78,17.05,16.65,16.73,4527341
2014-11-21,16.75,16.87,16.52,16.69,4524662
2014-11-24,16.8,16.95,16.6,16.84,8723018
2014-11-25,16.89,17.3,16.8,17.19,10116694
2014-11-26,17.6,17.7,16.94,17.04,10966375
2014-11-27,17.08,17.18,16.62,16.81,12644073
2014-11-28,16.82,17.56,16.73,17.25,17885768
2014-12-01,17.19,17.28,16.56,16.74,10891889
2014-12-02,16.8,16.92,16.66,16.8,7310610
2014-12-03,16.7,17.3,16.45,17.22,13868593
2014-12-04,17.22,17.3,17.0,17.21,16208060
2014-12-05,17.0,17.16,16.28,16.94,14571643
2014-12-08,16.8,17.45,16.42,17.19,16820092
2014-12-09,17.22,18.12,17.19,17.21,25080656
2014-12-10,16.8,17.65,16.71,17.63,15922426
2014-12-11,17.52,17.75,17.25,17.71,9839102
2014-12-12,17.61,18.48,17.51,18.22,21730412
2014-12-15,18.14,18.35,17.91,18.24,12173753
2014-12-16,18.24,18.29,17.7,17.83,9336608
2014-12-17,17.8,18.42,17.63,17.84,12298705
2014-12-18,17.85,17.92,17.0,17.07,17370876
2014-12-19,17.1,17.15,16.4,16.93,11007348
2014-12-22,16.84,16.84,15.9,16.29,10234527
2014-12-23,16.1,16.53,16.1,16.35,5842744
2014-12-24,16.5,16.61,16.2,16.38,4582221
2014-12-25,16.38,16.72,16.32,16.65,4496483
2014-12-26,16.75,16.93,16.52,16.66,6156136
2014-12-29,16.65,16.75,16.0,16.52,5917570
2014-12-30,16.33,16.4,16.0,16.34,5294651
2014-12-31,16.49,16.49,16.03,16.37,4201021
2015-01-05,16.39,16.8,16.07,16.59,6610372
2015-01-06,16.76,16.98,16.4,16.82,7356498
2015-01-07,16.8,16.8,16.55,16.61,3902176
2015-01-08,16.58,16.82,16.49,16.62,3864082
2015-01-09,16.62,16.92,16.46,16.55,4657436
2015-01-12,16.47,16.48,16.02,16.08,4335587
2015-01-13,16.08,17.55,16.03,16.75,8294027
2015-01-14,16.71,17.15,16.65,16.74,5409919
2015-01-15,16.7,17.15,16.57,16.6,4142361
2015-01-16,16.61,17.09,16.55,16.99,7407938
2015-01-19,16.7,16.96,16.0,16.29,6724155
2015-01-20,16.5,17.16,16.31,16.98,10007684
2015-01-21,17.1,17.46,17.04,17.29,11133941
2015-01-22,17.29,17.98,17.21,17.78,15222003
2015-01-23,17.77,17.85,17.25,17.31,8314527
2015-01-26,17.4,17.85,17.33,17.8,8527071
2015-01-27,17.9,18.28,17.63,17.99,13903037
2015-01-28,17.81,18.43,17.71,17.86,11843164
2015-01-29,17.82,17.92,17.38,17.65,7459809
2015-01-30,17.63,17.79,17.15,17.19,6401029
2015-02-02,16.81,17.2,16.8,16.92,3839009
2015-02-03,17.13,18.06,16.97,17.95,12208979
2015-02-04,18.08,18.38,17.78,17.86,8351531
2015-02-05,18.01,18.45,17.6,18.1,18102864
2015-02-06,17.91,18.78,17.91,18.21,18343926
2015-02-09,18.23,18.23,17.61,17.68,7965617
2015-02-10,18.06,18.7,17.56,18.64,14954898
2015-02-11,18.66,19.11,18.48,18.8,18327794
2015-02-12,18.81,20.2,18.74,19.21,31464454
2015-02-13,19.01,19.25,18.84,18.97,21315528
2015-02-16,19.1,20.01,19.1,19.97,21731644
2015-02-17,19.95,19.99,19.5,19.58,13794583
2015-02-25,19.66,20.48,19.0,19.16,15365872
2015-02-26,19.2,19.33,18.74,19.13,12272833
2015-02-27,19.2,20.0,19.15,19.8,17900016
2015-03-02,19.74,19.92,19.21,19.85,13943171
2015-03-03,19.73,19.74,18.96,19.01,15854494
2015-03-04,19.0,19.34,18.95,19.18,11002587
2015-03-05,19.18,20.57,18.73,20.4,28277486
2015-03-06,20.1,20.96,19.77,19.83,20936704
2015-03-09,19.68,21.05,19.67,20.81,21070088
2015-03-10,20.82,21.27,20.47,21.06,18113348
2015-03-11,21.1,21.27,20.41,20.6,15654615
2015-03-12,20.5,21.77,20.41,21.39,20034376
2015-03-13,21.37,21.6,20.96,21.42,10500863
2015-03-16,21.41,21.87,21.28,21.55,14942251
2015-03-17,21.66,21.72,21.02,21.33,18504760
2015-03-18,21.28,21.64,21.0,21.57,13621228
2015-03-19,21.84,21.84,20.5,20.85,28441460
2015-03-20,20.78,22.78,20.61,22.33,28808644
2015-03-23,22.52,24.44,22.5,23.92,41869352
2015-03-24,23.96,25.5,23.1,25.1,37690752
2015-03-25,25.91,27.61,25.91,27.61,54583260
2015-03-26,27.6,27.6,24.85,25.67,43392504
2015-03-27,26.02,27.2,25.68,26.62,25071996
2015-03-30,27.02,27.03,25.12,25.59,28409060
2015-03-31,25.48,26.22,25.1,25.47,16634479
2015-04-01,25.63,26.8,25.63,26.06,19527000
2015-04-02,26.11,28.67,25.75,28.44,34528944
2015-04-03,27.81,29.35,27.4,28.44,25350460
2015-04-07,28.5,29.3,27.69,28.16,29713300
2015-04-08,28.18,28.3,26.3,27.09,20045908
2015-04-09,27.21,27.37,25.08,26.1,15439892
2015-04-10,26.3,27.22,26.03,26.79,15007325
2015-04-13,26.88,28.66,26.05,27.8,20022662
2015-04-14,27.8,27.8,26.7,26.94,15131133
2015-04-15,27.0,27.14,25.07,25.33,16817470
2015-04-16,24.99,26.8,24.4,25.74,15053374
2015-04-17,26.08,26.58,25.51,26.0,20139940
2015-04-20,26.1,26.1,25.15,25.25,17789700
2015-04-21,25.69,26.5,25.3,26.41,16279411
2015-04-22,26.95,27.49,26.68,27.18,20614288
2015-04-23,27.28,28.51,26.48,28.28,28036878
2015-04-24,27.87,29.26,27.6,28.57,30551176
2015-04-27,28.05,28.57,27.0,27.4,27411692
2015-04-28,27.51,27.97,25.87,26.28,22650288
2015-04-29,26.0,26.8,25.72,26.3,13796038
2015-04-30,26.5,26.98,25.88,25.93,14051961
2015-05-04,26.01,26.45,25.61,25.91,14882921
2015-05-05,25.97,26.2,24.9,24.97,12283824
2015-05-06,25.1,25.66,24.5,24.6,17303288
2015-05-07,24.1,24.37,23.08,23.11,14983564
2015-05-08,23.18,24.58,23.18,24.49,17667904
2015-05-11,24.6,25.65,24.1,25.44,21968226
2015-05-12,25.37,25.99,24.8,25.25,19806392
2015-05-13,25.25,26.19,24.8,26.1,22816372
2015-05-14,26.39,27.36,26.0,26.28,25330604
2015-05-15,26.3,26.47,24.9,24.98,18812986
2015-05-18,24.98,27.48,24.9,27.48,48247656
2015-05-19,28.4,30.2,27.67,29.33,50600588
2015-05-20,31.5,32.26,30.81,32.26,30638576
2015-05-21,35.49,35.49,33.49,35.49,52283200
2015-05-22,38.0,38.8,34.6,37.03,89311136
2015-05-25,37.98,39.5,35.81,37.2,48895328
2015-05-26,36.8,40.92,36.5,40.92,25630348
2015-05-27,43.2,45.01,40.99,45.01,47067604
2015-05-28,45.8,49.31,43.95,45.35,55366380
2015-05-29,44.19,49.89,44.19,49.89,46769904
2015-06-01,52.01,54.88,49.95,51.81,43526552
2015-06-02,50.0,53.09,49.38,49.7,57292032
2015-06-03,49.0,54.67,47.5,53.6,43669216
2015-06-04,52.64,53.27,48.24,50.5,35828500
2015-06-05,51.0,52.13,49.0,50.51,26992390
2015-06-08,52.21,54.12,50.67,50.92,38953376
2015-06-09,50.66,50.9,45.83,47.75,47245276
2015-06-10,47.73,48.52,45.79,47.9,27655268
2015-06-11,47.98,47.98,45.99,46.51,28100340
2015-06-12,46.44,50.58,46.06,50.0,37185776
2015-06-15,51.5,55.0,51.5,55.0,63523676
2015-06-16,54.5,54.89,49.5,49.88,41077712
2015-06-17,49.2,49.98,44.89,47.4,41296368
2015-06-18,46.9,48.39,42.8,43.37,26820162
2015-06-19,42.07,42.89,39.03,39.05,25694264
2015-06-23,39.11,40.1,35.9,39.42,25342466
2015-06-24,39.5,40.27,38.4,39.93,34932356
2015-06-25,40.7,43.29,39.1,39.84,43589648
2015-06-26,37.0,38.0,35.86,35.86,19465452
2015-06-29,36.22,37.25,32.27,32.27,25214154
2015-06-30,30.5,35.5,29.04,35.44,40410024
2015-07-01,34.9,36.5,31.9,31.9,29518712
2015-07-02,30.1,32.0,28.71,28.71,33337086
2015-07-03,25.84,28.9,25.84,25.84,33690440
2015-07-06,27.94,27.94,23.26,23.26,65359180
2015-07-07,21.8,21.9,20.93,20.93,24825682
2015-07-08,18.84,21.8,18.84,19.88,142337552
2015-07-09,18.92,21.87,18.92,21.87,38929372
2015-07-10,24.0,24.06,23.0,24.06,13228370
2015-07-13,25.99,26.47,25.0,26.47,42835604
2015-07-14,27.0,29.12,27.0,29.12,56708720
2015-07-15,28.0,28.9,26.21,26.21,19952696
2015-07-16,25.16,27.48,23.59,25.65,41938080
2015-07-17,25.9,28.0,25.2,27.89,33869624
2015-07-20,28.0,29.88,26.95,28.37,39868600
2015-07-21,28.4,31.21,27.8,31.21,27716368
2015-07-22,32.0,33.88,30.02,32.85,50398460
2015-07-23,32.65,36.14,32.0,35.88,44434224
2015-07-24,36.85,38.2,33.38,34.85,52607984
2015-07-27,33.6,35.7,31.37,31.37,37211456
2015-07-28,28.25,33.37,28.23,29.38,37656984
2015-07-29,30.38,32.3,27.9,32.0,29672080
2015-07-30,32.0,32.9,30.34,30.62,37211580
2015-07-31,29.43,30.5,27.56,28.0,28015220
2015-08-03,27.6,27.7,25.2,25.21,29990978
2015-08-04,25.5,27.73,25.19,27.73,31242832
2015-08-05,28.2,28.75,26.41,26.89,35538760
2015-08-06,25.7,27.52,25.65,26.57,17250558
2015-08-07,27.5,28.77,26.8,28.39,31865676
2015-08-10,28.4,31.23,28.4,31.22,35051168
2015-08-11,31.0,34.01,30.1,32.83,42586608
2015-08-12,31.8,33.8,30.3,31.01,29454820
2015-08-13,30.5,32.53,29.62,32.44,30718828
2015-08-14,32.35,33.65,31.66,32.42,31681468
2015-08-17,31.8,32.95,31.5,32.32,25383944
2015-08-18,32.53,32.79,29.09,29.09,30912656
