date,open,high,low,close,volume
2013-11-27,4.21,4.25,4.19,4.24,26486012
2013-11-28,4.23,4.36,4.22,4.32,48912976
2013-11-29,4.32,4.32,4.25,4.3,18708980
2013-12-02,4.27,4.28,4.18,4.21,40504496
2013-12-03,4.2,4.32,4.19,4.29,42681452
2013-12-04,4.31,4.43,4.29,4.39,54840348
2013-12-05,4.4,4.47,4.33,4.39,23189976
2013-12-06,4.38,4.43,4.36,4.4,32712624
2013-12-09,4.42,4.46,4.4,4.44,30907072
2013-12-10,4.44,4.5,4.4,4.43,27719032
2013-12-11,4.42,4.44,4.33,4.34,24566580
2013-12-12,4.33,4.35,4.29,4.31,21113638
2013-12-13,4.27,4.31,4.2,4.22,26777414
2013-12-16,4.22,4.25,4.16,4.18,26965672
2013-12-17,4.18,4.2,4.12,4.14,19475866
2013-12-18,4.14,4.17,4.12,4.16,7833768
2013-12-19,4.16,4.18,4.1,4.1,16595770
2013-12-20,4.12,4.12,4.01,4.04,29435858
2013-12-23,4.06,4.06,4.0,4.02,18344122
2013-12-24,4.02,4.11,4.02,4.08,24030096
2013-12-25,4.06,4.1,4.04,4.08,8892288
2013-12-26,4.08,4.09,4.03,4.04,7897411
2013-12-27,4.06,4.14,4.03,4.09,22846616
2013-12-30,4.12,4.16,4.01,4.06,26339240
2013-12-31,4.04,4.1,4.03,4.09,24824868
2014-01-02,4.07,4.07,4.0,4.04,35306964
2014-01-03,4.01,4.04,3.99,4.01,20078240
2014-01-06,4.01,4.02,3.79,3.9,36729824
2014-01-07,3.87,3.92,3.86,3.89,9467061
2014-01-08,3.91,3.91,3.72,3.83,34324684
2014-01-09,3.8,3.81,3.77,3.79,19200444
2014-01-10,3.8,3.81,3.73,3.78,19751190
2014-01-13,3.79,3.86,3.76,3.84,22269980
2014-01-14,3.85,3.91,3.84,3.91,18215144
2014-01-15,3.91,3.91,3.85,3.86,6490233
2014-01-16,3.87,3.91,3.85,3.87,13698924
2014-01-17,3.87,3.88,3.68,3.74,43858996
2014-01-20,3.73,3.75,3.71,3.73,13591887
2014-01-21,3.72,3.77,3.71,3.74,16922288
2014-01-22,3.74,3.83,3.73,3.82,20706716
2014-01-23,3.8,3.81,3.75,3.76,17289824
2014-01-24,3.76,3.82,3.74,3.78,22039272
2014-01-27,3.76,3.77,3.74,3.76,10155402
2014-01-28,3.77,3.79,3.75,3.77,14155201
2014-01-29,3.77,3.83,3.76,3.82,18352084
2014-01-30,3.8,3.82,3.78,3.79,8778699
2014-02-07,3.78,3.79,3.76,3.79,8641734
2014-02-10,3.79,3.84,3.78,3.83,18662296
2014-02-11,3.82,3.87,3.8,3.84,35396824
2014-02-12,3.84,3.85,3.82,3.84,18736792
2014-02-13,3.84,3.85,3.82,3.83,22086556
2014-02-14,3.83,3.85,3.81,3.85,19956736
2014-02-17,3.86,3.87,3.83,3.86,29468540
2014-02-18,3.85,3.86,3.8,3.82,24571418
2014-02-19,3.81,3.85,3.8,3.84,25856860
2014-02-20,3.84,3.91,3.83,3.85,46374664
2014-02-21,3.85,3.86,3.8,3.82,23466816
2014-02-24,3.81,3.81,3.71,3.74,24173032
2014-02-25,3.73,3.74,3.68,3.7,27038534
2014-02-26,3.69,3.7,3.64,3.66,27635156
2014-02-27,3.67,3.72,3.63,3.72,28182628
2014-02-28,3.71,3.71,3.65,3.68,29333664
2014-03-03,3.67,3.72,3.65,3.69,28243032
2014-03-04,3.67,3.69,3.64,3.68,24270340
2014-03-05,3.68,3.69,3.64,3.66,17284092
2014-03-06,3.65,3.67,3.62,3.66,19278508
2014-03-07,3.66,3.68,3.64,3.64,22076788
2014-03-10,3.63,3.66,3.55,3.56,34900828
2014-03-11,3.56,3.64,3.55,3.61,27901532
2014-03-12,3.59,3.64,3.58,3.61,17836110
2014-03-13,3.62,3.66,3.6,3.62,17712150
2014-03-14,3.61,3.61,3.57,3.59,14365725
2014-03-17,3.6,3.63,3.59,3.62,13258578
2014-03-18,3.63,3.64,3.6,3.63,19235202
2014-03-19,3.62,3.63,3.58,3.61,15301465
2014-03-20,3.61,3.63,3.54,3.58,14891030
2014-03-21,3.57,3.67,3.55,3.65,26548964
2014-03-24,3.66,3.82,3.66,3.78,60735732
2014-03-25,3.77,3.83,3.75,3.78,31842016
2014-03-26,3.78,3.81,3.74,3.76,12906871
2014-03-27,3.75,3.9,3.71,3.8,28716838
2014-03-28,3.79,3.85,3.77,3.81,19096940
2014-03-31,3.81,3.89,3.79,3.85,42180708
2014-04-01,3.85,3.96,3.83,3.92,38136120
2014-04-02,3.9,4.02,3.9,3.97,43924928
2014-04-03,3.99,3.99,3.81,3.88,51720932
2014-04-04,3.85,3.93,3.83,3.93,22089158
2014-04-08,3.91,4.0,3.9,4.0,40876700
2014-04-09,3.99,4.02,3.95,3.96,17071728
2014-04-10,3.96,4.11,3.92,4.07,62438016
2014-04-11,4.08,4.17,4.07,4.12,45714392
2014-04-14,4.12,4.15,4.05,4.07,18021824
2014-04-15,4.05,4.08,3.97,3.98,18064500
2014-04-16,3.98,4.03,3.96,3.99,10021337
2014-04-17,3.99,4.01,3.98,3.99,8046834
2014-04-18,3.97,3.97,3.92,3.95,12490633
2014-04-21,3.91,3.95,3.9,3.9,11488637
2014-04-22,3.9,3.93,3.88,3.9,12595005
2014-04-23,3.9,3.93,3.88,3.9,8885377
2014-04-24,3.89,3.95,3.88,3.91,15517811
2014-04-25,3.93,3.93,3.88,3.89,8180435
2014-04-28,3.9,3.9,3.85,3.88,10971547
2014-04-29,3.88,3.9,3.86,3.88,10813222
2014-04-30,3.9,3.9,3.85,3.88,7781177
2014-05-05,3.88,3.92,3.87,3.91,14920283
2014-05-06,3.92,3.95,3.9,3.91,12742040
2014-05-07,3.89,3.9,3.87,3.87,8623252
2014-05-08,3.87,3.94,3.86,3.9,12162132
2014-05-09,3.92,3.93,3.88,3.89,11595605
2014-05-12,3.91,3.99,3.9,3.98,24409816
2014-05-13,3.97,3.98,3.92,3.94,11683979
2014-05-14,3.93,3.96,3.91,3.92,12165721
2014-05-15,3.92,3.94,3.86,3.86,12005807
2014-05-16,3.86,3.89,3.85,3.87,6726137
2014-05-19,3.87,3.88,3.81,3.86,8998279
2014-05-20,3.86,3.88,3.85,3.86,4346886
2014-05-21,3.84,3.87,3.83,3.86,11036377
2014-05-22,3.86,3.9,3.85,3.86,10535258
2014-05-23,3.88,3.89,3.86,3.87,5473949
2014-05-26,3.9,3.95,3.89,3.94,19769420
2014-05-27,3.94,3.97,3.92,3.94,13445564
2014-05-28,3.95,3.97,3.91,3.95,13703441
2014-05-29,3.97,3.98,3.95,3.96,10233421
2014-05-30,3.96,3.99,3.93,3.94,30211658
2014-06-03,3.94,3.96,3.92,3.93,13386530
2014-06-04,3.95,3.95,3.91,3.92,8347347
2014-06-05,3.92,3.94,3.9,3.93,9782382
2014-06-06,3.93,3.95,3.89,3.93,14952227
2014-06-09,3.92,3.95,3.9,3.93,6730695
2014-06-10,3.93,3.95,3.91,3.95,12273021
2014-06-11,3.94,3.96,3.9,3.91,15770704
2014-06-12,3.9,3.93,3.9,3.93,9293949
2014-06-13,3.93,3.95,3.91,3.95,12801019
2014-06-16,3.94,3.96,3.93,3.96,14293368
2014-06-17,3.95,3.95,3.92,3.94,10425897
2014-06-18,3.93,3.95,3.92,3.93,11014830
2014-06-19,3.93,3.95,3.9,3.92,9603075
2014-06-20,3.92,3.94,3.91,3.92,7804978
2014-06-23,3.92,3.93,3.91,3.91,6170432
2014-06-24,3.92,3.94,3.91,3.93,8436992
2014-06-25,3.93,4.0,3.92,3.99,24111360
2014-06-26,3.99,4.1,3.98,4.08,41179704
2014-06-27,4.08,4.18,4.06,4.18,50097940
2014-06-30,4.09,4.22,4.07,4.1,48177632
2014-07-01,4.1,4.15,4.07,4.08,28976472
2014-07-02,4.08,4.13,4.03,4.08,25201828
2014-07-03,4.07,4.18,4.06,4.1,30948976
2014-07-04,4.12,4.12,4.04,4.05,22301618
2014-07-07,4.05,4.12,4.04,4.09,10676505
2014-07-08,4.08,4.1,4.05,4.07,8791483
2014-07-09,4.07,4.07,4.02,4.03,13141235
2014-07-10,4.02,4.04,3.96,4.0,20409582
2014-07-11,3.99,4.06,3.98,4.0,18497988
2014-07-14,4.01,4.05,4.0,4.03,12055120
2014-07-15,4.04,4.08,4.03,4.08,26770902
2014-07-16,4.08,4.18,4.08,4.17,60633928
2014-07-17,4.17,4.2,4.14,4.17,38748148
2014-07-18,4.16,4.22,4.12,4.14,44289388
2014-07-21,4.14,4.21,4.11,4.17,19062750
2014-07-22,4.16,4.25,4.15,4.23,29871916
2014-07-23,4.23,4.3,4.22,4.28,38184880
2014-07-24,4.28,4.33,4.24,4.32,25726496
2014-07-25,4.32,4.39,4.29,4.31,33762760
2014-07-28,4.33,4.45,4.32,4.45,44704580
2014-07-29,4.44,4.44,4.35,4.39,33952184
2014-07-30,4.35,4.39,4.28,4.32,35443080
2014-07-31,4.31,4.32,4.25,4.32,35893472
2014-08-01,4.32,4.49,4.3,4.41,72068608
2014-08-04,4.41,4.65,4.38,4.61,79858296
2014-08-05,4.6,4.62,4.54,4.6,34416440
2014-08-06,4.6,4.7,4.52,4.7,38964708
2014-08-07,4.7,4.74,4.65,4.69,34993992
2014-08-08,4.68,4.7,4.6,4.62,24192208
2014-08-11,4.63,4.72,4.58,4.68,33704088
2014-08-12,4.64,4.68,4.53,4.57,46056020
2014-08-13,4.57,4.58,4.45,4.55,41320872
2014-08-14,4.53,4.53,4.45,4.46,31512856
2014-08-15,4.43,4.5,4.43,4.49,31715032
2014-08-18,4.48,4.52,4.45,4.47,29953222
2014-08-19,4.45,4.51,4.42,4.51,39184392
2014-08-20,4.49,4.52,4.46,4.49,25689432
2014-08-21,4.5,4.51,4.45,4.5,21963084
2014-08-22,4.5,4.56,4.47,4.56,26971088
2014-08-25,4.53,4.65,4.29,4.42,69465296
2014-08-26,4.39,4.44,4.35,4.37,28348418
2014-08-27,4.37,4.4,4.34,4.36,13368657
2014-08-28,4.37,4.41,4.32,4.34,26434320
2014-08-29,4.34,4.44,4.33,4.43,18412568
2014-09-01,4.44,4.53,4.39,4.5,32127408
2014-09-02,4.51,4.56,4.48,4.55,33541330
2014-09-03,4.56,4.59,4.54,4.54,28230392
2014-09-04,4.55,4.57,4.49,4.51,38087676
2014-09-05,4.52,4.55,4.51,4.54,23437192
2014-09-09,4.54,4.58,4.51,4.57,29928882
2014-09-10,4.55,4.59,4.5,4.56,31501194
2014-09-11,4.56,4.58,4.5,4.51,36594368
2014-09-12,4.51,4.52,4.44,4.48,45437772
2014-09-15,4.48,4.49,4.44,4.48,34351144
2014-09-16,4.48,4.6,4.47,4.51,77834608
2014-09-17,4.5,4.52,4.39,4.43,53858248
2014-09-18,4.42,4.46,4.4,4.43,30186966
2014-09-19,4.43,4.43,4.38,4.41,37529500
2014-09-22,4.39,4.4,4.19,4.23,68794240
2014-09-23,4.23,4.25,4.19,4.25,48435656
2014-09-24,4.23,4.32,4.21,4.31,46377480
2014-09-25,4.33,4.34,4.28,4.3,39137132
2014-09-26,4.27,4.32,4.26,4.29,29220334
2014-09-29,4.29,4.32,4.29,4.3,29324780
2014-09-30,4.31,4.35,4.3,4.34,33624768
2014-10-08,4.34,4.36,4.33,4.35,45452252
2014-10-09,4.34,4.36,4.29,4.32,74490456
2014-10-10,4.31,4.32,4.27,4.3,40330132
2014-10-13,4.3,4.3,4.24,4.28,37193180
2014-10-14,4.27,4.37,4.25,4.3,60785756
2014-10-15,4.29,4.46,4.24,4.42,111814600
2014-10-16,4.38,4.43,4.31,4.32,88288816
2014-10-17,4.34,4.41,4.31,4.35,65109968
2014-10-20,4.4,4.45,4.36,4.38,46827856
2014-10-21,4.37,4.38,4.32,4.33,29083556
2014-10-22,4.33,4.35,4.27,4.28,40409296
2014-10-23,4.29,4.29,4.18,4.2,47208572
2014-10-24,4.2,4.22,4.17,4.19,21998134
2014-10-27,4.18,4.18,4.11,4.13,32165732
2014-10-28,4.13,4.22,4.13,4.22,34723496
2014-10-29,4.24,4.35,4.21,4.32,64548064
2014-10-30,4.31,4.38,4.29,4.36,62978056
2014-10-31,4.42,4.59,4.41,4.45,142590704
2014-11-03,4.45,4.56,4.43,4.52,97680448
2014-11-04,4.52,4.61,4.49,4.56,91284584
2014-11-05,4.58,4.77,4.55,4.61,139668640
2014-11-06,4.57,4.6,4.47,4.51,66232744
2014-11-07,4.5,4.54,4.45,4.46,61292528
2014-11-10,4.5,4.71,4.5,4.7,115275800
2014-11-11,4.72,4.79,4.63,4.69,129217432
2014-11-12,4.65,4.73,4.63,4.71,54437744
2014-11-13,4.74,4.93,4.72,4.87,136859440
2014-11-14,4.83,4.94,4.76,4.79,94789856
2014-11-17,4.92,4.93,4.71,4.72,97865800
2014-11-18,4.72,4.73,4.53,4.56,90830464
2014-11-19,4.55,4.62,4.5,4.54,53692356
2014-11-20,4.53,4.56,4.51,4.53,37537316
2014-11-21,4.52,4.6,4.5,4.59,41703432
2014-11-24,4.68,4.82,4.62,4.74,120776456
2014-11-25,4.75,4.87,4.71,4.8,75404192
2014-11-26,4.8,4.83,4.72,4.79,61811808
2014-11-27,4.82,4.86,4.68,4.79,107886176
2014-11-28,4.78,5.05,4.73,5.04,204984208
2014-12-01,5.07,5.45,5.07,5.35,262785440
2014-12-02,5.3,5.62,5.14,5.53,231518080
2014-12-03,5.52,5.97,5.48,5.63,283106240
2014-12-04,5.67,5.9,5.56,5.87,206393616
2014-12-05,5.89,5.97,5.54,5.69,246821440
2014-12-08,5.6,6.26,5.51,6.18,257374800
2014-12-09,6.08,6.68,5.81,5.89,296837536
2014-12-10,5.9,6.15,5.69,6.08,179983728
2014-12-11,6.01,6.6,5.91,6.57,250426512
2014-12-12,6.58,6.61,6.27,6.33,164722976
2014-12-15,6.3,6.3,6.04,6.2,118309424
2014-12-16,6.17,6.54,6.16,6.41,175945632
2014-12-17,6.45,6.55,6.26,6.39,144367184
2014-12-18,6.41,6.56,6.36,6.37,131702720
2014-12-19,6.36,7.01,6.32,7.01,322961248
2014-12-22,7.28,7.69,6.96,7.15,295142912
2014-12-23,6.9,7.09,6.6,6.66,175717552
2014-12-24,6.61,6.66,6.18,6.37,157761136
2014-12-25,6.37,6.78,6.31,6.75,131258144
2014-12-26,6.69,6.95,6.58,6.91,152535648
2014-12-29,6.91,7.17,6.7,6.84,151781344
2014-12-30,6.85,6.9,6.7,6.84,96185640
2014-12-31,6.83,7.05,6.78,7.01,127038256
2015-01-05,7.0,7.5,6.98,7.47,237633072
2015-01-06,7.36,7.36,7.04,7.17,206087856
2015-01-07,7.08,7.2,6.93,7.06,145624288
2015-01-08,7.05,7.1,6.73,6.79,133665440
2015-01-09,6.77,6.95,6.58,6.63,192657568
2015-01-12,6.55,6.55,6.23,6.35,171654080
2015-01-13,6.32,6.41,6.27,6.33,76586192
2015-01-14,6.34,6.37,6.16,6.23,98376464
2015-01-15,6.14,6.44,6.07,6.44,155865168
2015-01-16,6.42,6.47,6.35,6.41,112810504
2015-01-19,6.0,6.16,5.77,5.81,187409984
2015-01-20,5.84,5.94,5.79,5.89,98145792
2015-01-21,5.91,6.15,5.8,6.12,188488912
2015-01-22,6.11,6.28,6.06,6.21,153000304
2015-01-23,6.21,6.28,6.1,6.14,109262032
2015-01-26,6.13,6.25,6.12,6.25,86769992
2015-01-27,6.26,6.26,5.98,6.11,118157392
2015-01-28,6.09,6.1,5.99,6.03,70318184
2015-01-29,5.95,6.12,5.92,6.05,110870432
2015-01-30,6.06,6.08,5.93,5.94,70576328
2015-02-02,5.84,5.86,5.7,5.71,97137528
2015-02-03,5.76,5.84,5.71,5.83,63438020
2015-02-04,6.15,6.41,6.03,6.41,228652016
2015-02-05,6.7,6.7,6.15,6.18,366819712
2015-02-06,6.11,6.62,6.08,6.43,344122848
2015-02-09,6.35,6.75,6.31,6.63,261555328
2015-02-10,6.65,6.72,6.46,6.61,167511264
2015-02-11,6.55,6.61,6.45,6.49,146414592
2015-02-12,6.47,6.48,6.18,6.41,196290576
2015-02-13,6.38,6.66,6.36,6.49,186290000
2015-02-16,6.49,6.52,6.36,6.47,109192960
2015-02-17,6.5,6.74,6.46,6.62,163271920
2015-02-25,6.62,6.69,6.48,6.53,125748800
2015-02-26,6.51,6.63,6.4,6.62,112789136
2015-02-27,6.61,6.75,6.55,6.68,145762224
2015-03-02,6.72,7.1,6.66,6.93,247700912
2015-03-03,6.85,6.85,6.57,6.61,152896976
2015-03-04,6.6,6.68,6.5,6.58,93055192
2015-03-05,6.52,6.61,6.29,6.35,120660192
2015-03-06,6.35,6.41,6.25,6.3,104609792
2015-03-09,6.25,6.39,6.18,6.38,73177784
2015-03-10,6.36,6.37,6.28,6.31,72686944
2015-03-11,6.31,6.37,6.25,6.29,70199560
2015-03-12,6.28,6.38,6.27,6.36,85643672
2015-03-13,6.39,6.46,6.35,6.43,85478304
2015-03-16,6.45,6.68,6.45,6.6,136781488
2015-03-17,6.63,6.79,6.58,6.65,184354064
2015-03-18,6.68,6.98,6.66,6.93,253953232
2015-03-19,6.97,6.97,6.77,6.83,183319264
2015-03-20,6.83,6.9,6.76,6.84,136529712
2015-03-23,6.94,7.03,6.93,6.98,197809392
2015-03-24,7.0,7.63,6.97,7.35,393389184
2015-03-25,7.26,7.27,7.01,7.04,204835296
2015-03-26,7.04,7.29,7.03,7.14,169729792
2015-03-27,7.13,7.17,7.03,7.07,121103896
2015-03-30,7.11,7.32,7.09,7.27,200406944
2015-03-31,7.31,7.5,7.09,7.12,237714848
2015-04-01,7.1,7.18,7.05,7.14,144286208
2015-04-02,7.18,7.2,7.0,7.08,149618560
2015-04-03,7.01,7.27,6.99,7.15,168587568
2015-04-07,7.19,7.35,7.14,7.28,192233312
2015-04-08,7.28,7.39,7.08,7.32,262581264
2015-04-09,7.45,7.57,7.23,7.55,339405824
2015-04-10,7.54,7.59,7.41,7.57,260215600
2015-04-13,7.63,7.78,7.56,7.63,264732896
2015-04-14,7.56,7.65,7.43,7.55,210122336
2015-04-15,7.5,7.51,7.26,7.32,171948208
2015-04-16,7.24,7.5,7.21,7.47,177931520
2015-04-17,7.55,8.22,7.51,7.99,504203296
2015-04-20,7.82,8.58,7.75,8.13,557412672
2015-04-21,8.2,8.39,7.95,8.32,302611232
2015-04-22,8.31,8.52,8.2,8.43,293689568
2015-04-23,8.38,8.98,8.38,8.79,367394144
2015-04-24,8.69,8.75,8.3,8.41,274256800
2015-04-27,8.48,9.25,8.4,9.25,509320416
2015-04-28,9.21,9.85,8.9,9.55,636825920
2015-04-29,9.45,9.94,9.18,9.31,328533120
2015-04-30,9.2,9.25,8.91,8.97,250195616
2015-05-04,8.99,9.87,8.99,9.87,391081120
2015-05-05,10.08,10.15,8.9,9.15,413627584
2015-05-06,9.15,9.25,8.41,8.66,287461984
2015-05-07,8.5,8.61,8.0,8.02,236615248
2015-05-08,8.28,8.51,8.06,8.49,239869424
2015-05-11,8.67,8.78,8.38,8.69,221305856
2015-05-12,8.69,8.98,8.61,8.87,227847968
2015-05-13,8.83,9.17,8.64,8.76,226395248
2015-05-14,8.64,8.64,8.21,8.5,201111184
2015-05-15,8.36,8.4,8.1,8.16,170269088
2015-05-18,8.15,8.27,8.08,8.13,121357592
2015-05-19,8.11,8.38,8.08,8.35,163778992
2015-05-20,8.37,8.6,8.27,8.4,225945456
2015-05-21,8.35,8.45,8.27,8.42,161577504
2015-05-22,8.48,9.03,8.47,8.9,322766784
2015-05-25,8.95,9.29,8.9,9.27,309900192
2015-05-26,9.31,9.46,9.01,9.44,305813824
2015-05-27,9.47,9.63,9.17,9.47,288710144
2015-05-28,9.4,9.55,8.52,8.56,298420608
2015-05-29,8.55,8.64,8.09,8.31,192287408
2015-06-01,8.33,8.81,8.32,8.81,182299712
2015-06-02,8.82,9.11,8.7,9.04,206039504
2015-06-03,9.05,9.08,8.6,8.83,179774736
2015-06-04,8.83,8.99,8.29,8.97,198162864
2015-06-05,9.04,9.67,8.97,9.54,380335424
2015-06-08,9.58,9.83,9.3,9.7,356089088
2015-06-09,9.71,9.77,9.34,9.52,227396224
2015-06-10,9.38,9.59,9.24,9.37,181805824
2015-06-11,9.31,9.5,9.23,9.46,170117184
2015-06-12,9.48,9.59,9.34,9.57,216484528
2015-06-15,9.45,10.18,9.35,9.71,364465280
2015-06-16,9.5,9.57,8.96,9.06,218925952
2015-06-17,8.98,9.3,8.69,9.24,180375936
2015-06-18,9.14,9.58,8.99,9.01,190113696
2015-06-19,8.78,8.97,8.22,8.25,167870224
2015-06-23,8.28,8.54,7.91,8.5,153844544
2015-06-24,8.54,8.97,8.51,8.89,209013312
2015-06-25,8.89,9.27,8.61,8.98,260793040
2015-06-26,8.61,8.9,8.08,8.17,209085488
2015-06-29,8.37,8.65,7.42,8.17,259591152
2015-06-30,8.05,8.85,7.7,8.74,248430752
2015-07-01,8.71,9.1,8.32,8.36,265096720
2015-07-02,8.41,8.5,7.55,7.63,253681408
2015-07-03,7.4,7.79,6.87,6.87,225217696
2015-07-06,7.5,7.55,6.73,7.19,275875968
2015-07-07,7.05,7.58,6.51,7.5,340396640
2015-07-08,6.95,7.29,6.75,6.75,199335840
2015-07-09,6.75,7.43,6.3,7.43,282312128
2015-07-10,7.49,8.17,7.26,8.16,338057024
2015-07-13,8.01,8.48,7.87,8.2,375082144
2015-07-14,7.99,7.99,7.5,7.58,262737200
2015-07-15,7.4,7.56,7.01,7.09,149568800
2015-07-16,7.09,7.49,6.95,7.23,124657576
2015-07-17,7.34,7.54,7.23,7.45,142243776
2015-07-20,7.47,7.52,7.27,7.36,122555368
2015-07-21,7.3,7.48,7.16,7.33,114727760
2015-07-22,7.33,7.47,7.18,7.38,120135568
2015-07-23,7.45,7.8,7.42,7.61,202039424
2015-07-24,7.55,7.75,7.38,7.43,185630336
2015-07-27,7.25,7.35,6.69,6.69,181545392
2015-07-28,6.5,6.76,6.31,6.63,219668416
2015-07-29,6.71,6.93,6.56,6.92,122538448
2015-07-30,6.86,6.95,6.62,6.65,115287080
2015-07-31,6.51,6.83,6.51,6.79,105946240
2015-08-03,6.72,7.24,6.67,7.23,148430800
2015-08-04,7.18,7.28,7.01,7.25,117363872
2015-08-05,7.2,7.25,7.03,7.06,64343008
2015-08-06,6.9,7.0,6.82,6.88,47697408
2015-08-07,6.95,7.09,6.92,7.02,53908224
2015-08-10,7.37,7.72,7.37,7.72,211094208
2015-08-11,7.72,8.0,7.67,7.75,237059552
2015-08-12,7.7,8.01,7.55,7.71,154582032
2015-08-13,7.66,7.79,7.44,7.73,136953952
2015-08-14,7.75,7.78,7.59,7.61,103059160
2015-08-17,7.57,7.89,7.46,7.77,134823152
2015-08-18,7.75,7.75,6.99,6.99,159567552
2015-08-19,6.86,7.66,6.79,7.49,155857968
2015-08-20,7.4,7.4,7.09,7.13,90024440
2015-08-21,7.02,7.13,6.61,6.79,94489496
2015-08-24,6.58,6.58,6.11,6.11,115236528
2015-08-25,5.6,5.8,5.5,5.5,120341480
2015-08-26,5.14,5.67,5.03,5.16,320300512
2015-08-27,5.26,5.39,5.04,5.38,164402112
2015-08-28,5.47,5.75,5.38,5.72,187727008
2015-08-31,5.65,5.75,5.4,5.71,151121792
2015-09-01,5.75,6.04,5.65,5.92,259288240
2015-09-02,5.62,6.46,5.6,6.24,277441920
2015-09-07,6.1,6.44,5.9,5.97,114724376
2015-09-08,5.97,6.09,5.72,6.06,74828448
2015-09-09,6.1,6.3,6.05,6.17,91497168
2015-09-10,6.05,6.12,5.98,6.03,59129248
2015-09-11,6.03,6.08,5.94,5.98,38863816
2015-09-14,6.1,6.14,5.74,6.04,86610224
2015-09-15,5.92,5.98,5.65,5.67,49396832
2015-09-16,5.52,6.14,5.52,6.01,77444120
2015-09-17,5.92,6.04,5.82,5.83,64479808
2015-09-18,5.88,5.92,5.78,5.82,34308528
2015-09-21,5.81,5.88,5.78,5.86,34711388
2015-09-22,5.87,5.96,5.84,5.91,50770680
2015-09-23,5.83,5.85,5.67,5.69,46657360
2015-09-24,5.71,5.75,5.65,5.71,27535256
2015-09-25,5.7,5.7,5.55,5.56,29722156
2015-09-28,5.55,5.62,5.51,5.6,18926864
2015-09-29,5.53,5.53,5.43,5.47,24742684
2015-09-30,5.5,5.7,5.48,5.59,44547148
2015-10-08,5.75,5.84,5.65,5.77,60045240
2015-10-09,5.79,5.83,5.73,5.8,30460768
2015-10-12,5.81,6.05,5.8,5.98,62880588
2015-10-13,5.94,5.97,5.92,5.94,35680196
2015-10-14,5.9,6.06,5.86,5.88,49891968
2015-10-15,5.87,5.99,5.84,5.97,48723416
2015-10-16,5.98,6.05,5.96,6.03,70922288
2015-10-19,6.05,6.08,5.94,5.97,55425128
2015-10-20,5.95,6.05,5.88,6.03,54555788
2015-10-21,6.03,6.1,5.78,5.8,86108456
2015-10-22,5.85,5.88,5.72,5.86,46132280
2015-10-23,5.86,5.95,5.81,5.92,48117832
2015-10-26,5.98,6.0,5.9,5.93,54658688
2015-10-27,5.91,5.94,5.8,5.88,37010720
2015-10-28,5.85,5.95,5.83,5.84,42751320
2015-10-29,5.84,5.86,5.76,5.78,38804128
2015-10-30,5.75,5.76,5.62,5.67,48464316
2015-11-02,5.6,5.65,5.54,5.55,31805700
2015-11-03,5.56,5.61,5.54,5.57,20759816
2015-11-04,5.6,5.75,5.57,5.75,55794852
2015-11-05,5.74,6.14,5.71,5.92,140054720
2015-11-06,5.89,5.98,5.84,5.96,98196592
2015-11-09,5.96,6.08,5.94,6.03,90263568
2015-11-10,5.97,6.04,5.95,6.01,75451048
2015-11-11,6.0,6.2,5.99,6.05,101360584
2015-11-12,6.05,6.05,5.88,5.92,78756552
2015-11-13,5.87,5.89,5.77,5.79,51042604
2015-11-16,5.71,5.82,5.7,5.81,28000834
2015-11-17,5.83,5.92,5.83,5.88,58904748
2015-11-18,5.88,5.94,5.83,5.86,44585496
2015-11-19,5.89,5.92,5.83,5.91,27221060
2015-11-20,5.89,5.92,5.86,5.89,33785604
2015-11-23,5.89,5.91,5.82,5.83,37256456
2015-11-24,5.82,5.83,5.72,5.8,34640896
2015-11-25,5.77,5.83,5.77,5.81,23440010
2015-11-26,5.81,5.86,5.78,5.8,34240456
2015-11-27,5.78,5.79,5.43,5.51,53881376
2015-11-30,5.53,5.54,5.37,5.48,34840352
2015-12-01,5.48,5.56,5.42,5.52,27832063
2015-12-02,5.52,5.73,5.47,5.68,81512192
2015-12-03,5.65,5.8,5.62,5.67,79016539
2015-12-04,5.65,5.66,5.5,5.53,49228988
2015-12-07,5.52,5.55,5.48,5.51,25016720
2015-12-08,5.49,5.5,5.38,5.4,33356984
2015-12-09,5.38,5.45,5.37,5.41,18673930
2015-12-10,5.43,5.45,5.37,5.38,24207912
2015-12-11,5.37,5.44,5.32,5.42,26641826
2015-12-14,5.37,5.51,5.34,5.51,56557616
2015-12-15,5.5,5.54,5.42,5.45,38326912
2015-12-16,5.47,5.5,5.41,5.42,32479086
2015-12-17,5.46,5.67,5.45,5.64,107210480
2015-12-18,5.61,5.62,5.51,5.52,87062128
2015-12-21,5.5,5.68,5.49,5.65,77363816
2015-12-22,5.64,5.92,5.64,5.77,121569796
2015-12-23,5.79,5.83,5.68,5.68,72215568
2015-12-24,5.7,5.72,5.57,5.69,49342888
2015-12-25,5.73,5.73,5.6,5.65,48050638
2015-12-28,5.64,5.67,5.52,5.53,43198949
2015-12-29,5.5,5.66,5.5,5.63,43779356
2015-12-30,5.64,5.65,5.54,5.59,32337701
2015-12-31,5.58,5.64,5.56,5.58,35446885
2016-01-04,5.6,5.62,5.21,5.23,44732837
2016-01-05,5.2,5.53,5.15,5.43,86707909
2016-01-06,5.44,5.97,5.39,5.97,291901237
2016-01-07,5.85,5.86,5.37,5.38,52582300
