date,open,high,low,close,volume
2014-03-19,10.58,10.84,10.49,10.79,73467616
2014-03-20,10.7,10.7,9.99,10.02,75288504
2014-03-21,10.1,10.41,9.75,10.23,59122720
2014-03-24,10.18,10.38,9.9,10.31,50584876
2014-03-25,10.15,10.62,10.03,10.2,50719272
2014-03-26,10.3,11.18,10.1,10.62,73865488
2014-03-27,10.7,11.08,10.46,10.54,66471220
2014-03-28,10.48,10.8,10.01,10.14,50365732
2014-03-31,10.14,10.4,9.83,10.2,36393352
2014-04-01,10.11,10.28,9.98,10.15,31803232
2014-04-02,10.2,10.64,10.1,10.39,43022224
2014-04-03,10.22,10.36,9.85,9.86,53849836
2014-04-04,9.79,10.05,9.65,10.03,34751864
2014-04-08,9.91,10.37,9.85,10.34,43747280
2014-04-09,10.32,10.54,10.3,10.39,37853660
2014-04-10,10.35,10.96,10.28,10.6,56061708
2014-04-11,10.54,10.83,10.33,10.42,39910048
2014-07-11,11.22,11.22,10.5,11.22,144620368
2014-07-14,11.2,12.34,10.92,12.34,132886792
2014-07-15,12.5,12.75,11.91,12.13,109659488
2014-07-16,12.03,12.09,11.59,11.83,71763672
2014-07-17,11.7,11.79,11.3,11.54,49586040
2014-07-18,11.4,11.96,11.36,11.58,58019232
2014-07-21,11.57,11.68,11.32,11.59,28522828
2014-07-22,11.71,12.65,11.71,12.18,85030088
2014-07-23,12.03,12.18,11.82,11.88,38150404
2014-07-24,12.22,12.37,11.7,12.0,39118520
2014-07-25,11.92,12.07,11.76,11.91,25987536
2014-07-28,12.07,12.48,12.07,12.18,52739904
2014-07-29,12.2,13.4,11.95,13.03,103009280
2014-07-30,12.94,14.05,12.72,13.79,103292832
2014-07-31,13.7,14.28,13.55,13.68,62120020
2014-08-01,13.68,13.98,13.4,13.53,41766612
2014-08-04,13.56,14.09,13.56,13.78,36668728
2014-08-05,13.8,13.83,13.33,13.49,35179940
2014-08-06,13.48,13.88,13.36,13.69,28395312
2014-08-07,13.9,14.05,13.38,13.43,31186920
2014-08-08,13.4,13.67,13.0,13.56,34658336
2014-08-11,13.58,13.8,13.24,13.66,30179492
2014-08-12,13.42,13.85,13.36,13.66,24925588
2014-08-13,13.76,14.09,13.63,14.04,44200336
2014-08-14,14.1,14.66,13.78,13.86,52695256
2014-08-15,13.8,13.98,13.5,13.68,30496910
2014-08-18,13.67,13.92,13.66,13.7,28132770
2014-08-19,13.69,13.85,13.58,13.74,21777968
2014-08-20,13.69,13.73,13.22,13.4,33204816
2014-08-21,13.38,13.38,12.8,13.01,40556104
2014-08-22,12.95,13.11,12.81,13.03,26112952
2014-08-25,12.98,12.98,12.48,12.53,26785868
2014-08-26,12.5,12.75,12.35,12.5,20529512
2014-08-27,12.51,12.7,12.41,12.57,14620144
2014-08-28,12.65,12.74,12.44,12.52,13208186
2014-08-29,12.53,12.93,12.25,12.83,21955362
2014-09-01,12.9,13.42,12.76,13.35,42530884
2014-09-02,13.59,13.77,13.36,13.44,36338320
2014-09-03,13.41,13.66,13.18,13.35,31988258
2014-09-04,13.37,13.47,13.25,13.38,21903522
2014-09-05,13.42,13.58,13.36,13.48,23794604
2014-09-09,13.65,13.94,13.43,13.82,41535228
2014-09-10,13.62,13.62,13.2,13.26,43200024
2014-09-11,13.25,13.34,12.95,13.01,29498418
2014-09-12,13.01,13.22,13.01,13.15,15095498
2014-09-15,13.16,13.16,12.79,12.92,30139074
2014-09-16,12.82,12.93,12.46,12.52,25360684
2014-09-17,12.53,12.62,12.0,12.27,30389426
2014-09-18,12.27,12.39,12.14,12.35,13459389
2014-09-19,12.48,12.75,12.42,12.65,23118840
2014-09-22,12.58,12.58,12.05,12.16,25559396
2014-09-23,12.16,12.28,12.08,12.24,13834253
2014-09-24,12.2,12.49,12.1,12.46,19329444
2014-09-25,12.53,12.84,12.53,12.64,31336054
2014-09-26,12.67,12.78,12.53,12.69,17486162
2014-09-29,12.75,12.85,12.68,12.71,16449773
2014-09-30,12.72,12.83,12.55,12.71,16564626
2014-10-08,12.71,12.77,12.4,12.7,20598440
2014-10-09,12.71,13.55,12.63,13.47,74543560
2014-10-10,13.26,13.45,12.99,13.04,46367416
2014-10-13,12.9,13.16,12.78,13.07,24725040
2014-10-14,13.09,13.09,12.5,12.59,39617592
2014-10-15,12.6,12.72,12.29,12.48,33030924
2014-10-16,12.34,12.34,11.87,11.92,47110096
2014-10-17,11.87,12.21,11.55,12.06,33447812
2014-10-20,12.07,12.16,11.93,12.1,14302339
2014-10-21,12.1,12.11,11.6,11.66,27197468
2014-10-22,11.69,11.76,11.43,11.45,25192212
2014-10-23,11.45,11.59,11.4,11.49,14465588
2014-10-24,11.52,11.58,11.28,11.34,13775070
2014-10-27,11.1,11.1,10.77,10.89,28668230
2014-10-28,10.9,11.25,10.9,11.2,27042690
2014-10-29,11.32,11.5,11.23,11.35,38352264
2014-10-30,11.38,11.78,11.25,11.66,41282096
2014-10-31,11.55,11.66,11.31,11.42,28338428
2014-11-03,11.42,11.5,11.32,11.4,20855106
2014-11-04,11.4,11.4,11.14,11.19,21564512
2014-11-05,11.19,11.37,11.14,11.22,14406954
2014-11-06,11.23,11.4,11.21,11.31,11858288
2014-11-07,11.43,11.46,11.1,11.21,18424604
2014-11-10,11.2,11.43,11.17,11.41,20596372
2014-11-11,11.46,11.46,10.96,11.03,22480470
2014-11-12,11.0,11.15,10.97,11.14,13995652
2014-11-13,11.12,11.24,11.0,11.19,17025228
2014-11-14,11.16,11.24,11.02,11.11,11904211
2014-11-17,11.16,11.5,11.11,11.38,27247684
2014-11-18,11.39,11.57,11.34,11.38,17013772
2014-11-19,11.37,11.38,11.15,11.19,13931634
2014-11-20,11.15,11.24,11.08,11.16,11590467
2014-11-21,11.11,11.2,11.11,11.17,11056576
2014-11-24,11.18,11.46,11.18,11.36,25451444
2014-11-25,11.38,11.45,11.26,11.44,23417040
2014-11-26,11.5,11.98,11.5,11.85,56556800
2014-11-27,11.84,11.85,11.5,11.63,37339284
2014-11-28,11.61,11.74,11.43,11.57,27870460
2014-12-01,11.57,11.7,11.45,11.48,22636274
2014-12-02,11.48,11.6,11.46,11.56,21781636
2014-12-03,11.51,11.98,11.51,11.92,65386176
2014-12-04,12.4,12.56,11.98,12.12,83991208
2014-12-05,12.12,12.35,11.4,11.77,57358192
2014-12-08,11.7,12.16,11.47,12.01,45196724
2014-12-09,12.1,12.18,11.51,11.6,62916984
2014-12-10,11.55,12.05,11.46,12.01,43171564
2014-12-11,12.59,12.83,12.22,12.78,100348048
2014-12-12,12.65,13.0,12.5,12.58,53082088
2014-12-15,12.59,12.78,12.34,12.66,38550704
2014-12-16,12.69,12.95,12.56,12.8,46619152
2014-12-17,12.8,13.29,12.7,13.02,69959600
2014-12-25,13.2,13.3,12.32,12.72,59174000
2014-12-26,12.51,13.26,12.51,13.11,50003080
2014-12-29,13.11,13.19,12.2,12.34,54900648
2014-12-30,12.37,12.49,12.04,12.06,28937518
2014-12-31,12.07,12.18,11.93,12.08,20828526
2015-01-05,12.08,12.93,12.08,12.8,50376784
2015-01-06,12.89,13.88,12.66,13.22,71745368
2015-01-07,13.19,13.19,12.82,12.98,25601372
2015-01-08,12.96,13.25,12.86,12.91,32947436
2015-01-09,12.92,13.29,12.71,12.73,28567892
2015-01-12,12.72,12.88,12.55,12.86,20729472
2015-01-13,12.83,13.0,12.73,12.78,19617856
2015-01-14,12.74,13.15,12.71,12.83,21607998
2015-01-15,12.86,13.03,12.65,12.83,16362901
2015-01-16,12.81,13.05,12.79,12.87,21947332
2015-01-19,12.46,12.58,11.58,11.58,38751468
2015-01-20,11.6,11.87,11.51,11.78,30285652
2015-01-21,11.85,12.16,11.78,12.13,23356772
2015-01-22,12.14,12.24,12.01,12.17,24633112
2015-01-23,12.39,12.58,12.2,12.31,29934848
2015-01-26,12.32,12.38,12.15,12.3,21371256
2015-01-27,12.31,12.86,12.3,12.68,37445048
2015-01-28,12.64,13.17,12.54,12.77,38534736
2015-01-29,12.68,13.08,12.65,12.82,27393784
2015-01-30,12.82,12.98,12.55,12.57,16073093
2015-02-02,12.46,12.63,12.3,12.53,15067046
2015-02-03,12.54,12.95,12.54,12.92,20220164
2015-02-04,13.19,13.39,12.86,12.88,30378388
2015-02-05,12.99,13.07,12.64,12.69,18008032
2015-02-06,12.65,12.75,12.26,12.34,11811677
2015-02-09,12.18,12.62,12.18,12.4,11584818
2015-02-10,12.41,12.74,12.37,12.71,14024838
2015-02-11,12.7,12.85,12.55,12.64,11216677
2015-02-12,12.64,12.72,12.41,12.45,12538475
2015-02-13,12.55,12.96,12.54,12.88,23786594
2015-02-16,13.01,13.84,12.9,13.71,56639432
2015-02-17,13.72,15.0,13.72,14.78,71349888
2015-02-25,14.73,14.73,14.3,14.31,33036216
2015-02-26,14.3,14.49,14.1,14.43,24994954
2015-02-27,14.48,14.66,14.28,14.51,26940238
2015-03-02,14.68,15.59,14.62,15.02,43295512
2015-03-03,14.9,15.25,14.61,14.64,25401916
2015-03-04,14.56,15.09,14.46,14.54,20044960
2015-03-06,15.09,15.27,14.26,14.28,25798296
2015-03-09,14.28,14.54,13.94,14.31,25003380
2015-03-10,14.28,14.52,14.08,14.4,20775944
2015-03-11,14.3,14.87,14.3,14.59,20377636
2015-03-12,14.56,14.72,14.16,14.21,19149264
2015-03-13,14.25,14.36,13.96,14.34,21987744
2015-03-16,14.36,14.5,14.24,14.49,30433136
2015-03-17,14.54,14.79,14.35,14.68,39809080
2015-03-18,14.64,14.7,14.28,14.69,40618184
2015-03-19,14.82,15.17,14.64,15.09,57035088
2015-03-20,15.08,15.09,14.78,14.9,40738232
2015-03-23,14.95,15.46,14.86,15.25,46164720
2015-03-24,15.25,15.75,14.91,15.43,45792836
2015-03-25,15.43,15.6,15.13,15.4,32358748
2015-03-26,15.3,15.3,14.68,14.78,38299768
2015-03-27,14.78,14.91,14.6,14.81,20013024
2015-03-30,14.8,15.0,14.73,14.95,24482128
2015-03-31,15.0,15.07,14.75,14.84,32316466
2015-04-01,14.91,15.98,14.89,15.5,50336680
2015-04-02,15.6,15.69,15.18,15.4,34271556
2015-04-03,15.34,15.57,15.2,15.53,31255180
2015-04-07,15.52,16.08,15.38,15.94,42611872
2015-04-08,16.08,16.15,15.36,15.51,37027376
2015-04-09,15.51,15.52,14.59,14.91,34932288
2015-04-10,14.97,15.22,14.84,15.14,33670328
2015-04-13,15.16,15.54,15.16,15.32,34375456
2015-04-14,15.32,15.51,15.01,15.17,33283896
2015-04-15,15.4,15.48,14.62,14.65,39951392
2015-04-16,14.6,15.12,14.42,14.96,25917696
2015-04-17,15.34,15.43,14.95,15.13,42331072
2015-04-20,15.13,15.16,14.68,14.71,37692536
2015-04-21,14.71,15.14,14.71,15.12,28988012
2015-04-22,15.29,15.45,15.14,15.38,48171640
2015-04-23,15.38,16.86,15.28,16.45,90964496
2015-04-24,16.05,16.3,15.78,16.04,56616160
2015-04-27,16.27,16.49,15.8,16.0,47866888
2015-04-28,15.9,15.98,14.98,15.24,44736156
2015-04-29,15.29,15.7,15.01,15.48,41673044
2015-04-30,15.48,15.57,15.05,15.1,38770660
2015-05-04,15.3,15.68,15.03,15.48,35713280
2015-05-05,15.69,16.08,15.03,15.13,62801712
2015-05-06,15.02,15.23,14.51,14.66,40526552
2015-05-07,14.51,14.66,13.94,14.01,30536580
2015-05-08,14.18,14.29,13.75,14.26,33701036
2015-05-11,14.38,14.92,14.27,14.81,38690408
2015-05-12,14.87,14.87,14.5,14.72,38207792
2015-05-13,14.63,14.63,14.32,14.41,36571968
2015-05-14,14.45,14.49,14.0,14.21,42076456
2015-05-15,14.23,14.39,14.08,14.27,31024894
2015-05-18,14.26,14.43,14.05,14.1,31224782
2015-05-19,13.96,14.34,13.9,14.32,43907536
2015-05-20,14.33,14.7,14.3,14.38,44122236
2015-05-21,14.42,15.52,14.31,15.4,78169616
2015-05-22,15.45,16.0,15.11,15.79,86241464
2015-05-25,15.76,16.08,15.51,15.85,66315560
2015-05-26,15.99,16.85,15.81,16.8,86764128
2015-05-27,16.81,16.85,16.25,16.46,62056784
2015-05-28,16.46,16.9,14.81,14.81,79132520
2015-05-29,14.82,15.38,14.5,14.99,53198584
2015-06-01,15.02,16.49,15.0,16.32,55712164
2015-06-02,16.35,17.13,16.15,16.91,73379152
2015-06-03,17.05,17.05,16.05,16.68,62208488
2015-06-04,16.73,16.79,15.41,16.5,50118152
2015-06-05,16.69,18.0,16.52,17.84,104055640
2015-06-08,17.81,18.5,17.55,18.22,93437888
2015-06-09,18.19,18.19,17.4,17.62,51208064
2015-06-10,17.54,17.88,17.2,17.5,52887844
2015-06-11,17.5,17.74,17.29,17.68,41067644
2015-06-12,17.71,19.45,17.4,19.39,65056200
2015-06-15,19.3,19.3,18.27,18.37,73309896
2015-06-16,18.1,18.19,17.01,17.36,42386088
2015-06-17,17.5,17.88,16.81,17.66,41631304
2015-06-18,17.68,18.26,17.25,17.35,40652108
2015-06-19,16.81,17.19,15.68,15.73,36244160
2015-06-23,15.78,16.24,14.48,16.22,39467288
2015-06-24,16.22,17.76,16.0,17.33,64844628
2015-06-25,17.08,17.66,15.6,15.63,59857120
2015-06-26,15.36,15.36,14.07,14.07,53417672
2015-06-29,14.6,14.76,12.66,13.07,62157288
2015-06-30,13.07,14.37,12.01,14.08,62912044
2015-07-01,13.96,14.75,13.08,13.3,60421880
2015-07-02,13.55,13.89,12.12,12.49,48475652
2015-07-03,12.15,12.96,11.27,11.55,47953936
2015-07-06,12.71,12.71,10.7,11.51,65490652
2015-07-07,11.18,11.58,10.36,10.36,39404332
2015-07-22,11.28,11.28,11.28,11.28,938745
2015-07-23,12.41,12.41,12.41,12.41,381196
2015-07-24,13.65,13.65,13.65,13.65,6601237
2015-07-27,14.0,14.79,13.5,13.53,165536672
2015-07-28,13.0,14.09,12.5,13.69,95842624
2015-07-29,13.96,14.17,12.78,13.94,77982328
2015-07-30,13.68,13.79,12.91,12.96,63352528
2015-07-31,12.7,12.9,12.05,12.32,46006560
2015-08-03,12.31,12.94,11.95,12.27,44783592
2015-08-04,12.4,13.14,12.31,13.13,48426376
2015-08-05,13.12,13.95,12.95,13.28,67165832
2015-08-06,13.0,14.4,12.9,14.09,97107544
2015-08-07,14.14,14.52,13.7,14.03,74963944
2015-08-10,14.23,14.76,13.86,14.56,79387240
2015-08-11,14.8,15.28,14.6,14.75,81107088
2015-08-12,14.5,14.74,14.01,14.07,55781784
2015-08-13,14.12,14.42,13.88,14.32,47656816
2015-08-14,14.42,15.14,14.19,14.78,67562976
2015-08-17,14.78,15.59,14.77,15.46,74513504
2015-08-18,15.5,15.62,13.91,13.91,70349520
2015-08-19,13.6,14.53,12.9,14.32,57278288
2015-08-20,14.17,14.22,13.36,13.54,40858264
2015-08-21,13.32,13.47,12.19,12.31,61676924
2015-08-24,11.68,11.68,11.08,11.08,56837892
2015-08-25,10.03,10.87,9.97,9.97,73712080
2015-08-26,10.06,10.69,9.7,10.02,56540304
2015-08-27,10.32,10.85,10.05,10.81,47946664
2015-08-28,11.08,11.68,10.95,11.65,48390504
2015-08-31,11.65,11.66,11.02,11.19,36286088
2015-09-01,11.07,11.42,10.51,10.56,34231432
2015-09-02,9.8,10.8,9.78,10.27,47169536
2015-09-07,10.42,10.82,10.25,10.44,30987624
2015-09-08,10.52,11.08,10.24,10.97,24982072
2015-09-09,11.4,12.07,11.3,12.07,57030588
2015-09-10,12.0,12.7,11.83,12.08,64839072
2015-09-11,11.93,12.52,11.85,12.28,37065968
2015-09-14,12.41,12.5,11.05,11.15,44041080
2015-09-15,10.84,11.32,10.6,10.72,29331954
2015-09-16,10.9,11.79,10.8,11.71,32921946
2015-09-17,11.62,12.37,11.3,11.33,46281320
2015-09-18,11.51,11.97,11.31,11.7,31568078
2015-09-21,11.59,12.16,11.45,12.15,32059604
2015-09-22,12.16,12.44,12.01,12.15,31708156
2015-09-23,11.9,13.26,11.75,12.4,44639312
2015-09-24,12.5,12.69,12.09,12.31,25470566
2015-09-25,12.2,12.42,11.8,11.97,21997100
2015-09-28,11.88,12.74,11.88,12.6,33755372
2015-09-29,12.43,13.02,12.37,12.65,38977304
2015-09-30,13.5,13.71,13.02,13.28,63728128
2015-10-08,14.0,14.57,13.39,13.55,72013992
2015-10-09,13.63,14.35,13.59,14.2,54800756
2015-10-12,14.26,15.11,14.14,14.2,90753648
2015-10-13,14.15,14.86,14.0,14.68,53020388
2015-10-14,14.49,14.77,14.1,14.21,38256540
2015-10-15,14.1,14.5,14.04,14.45,28460800
2015-10-16,14.52,14.7,14.16,14.41,34302448
2015-10-19,14.42,15.46,14.15,15.22,65021316
2015-10-20,15.05,15.13,14.58,14.85,43197276
2015-10-21,14.82,15.02,13.37,13.72,55299228
2015-10-22,13.68,14.16,13.4,14.08,35985568
2015-10-23,14.48,14.66,13.94,14.39,43218264
2015-10-26,14.9,15.83,14.73,15.83,140515552
2015-10-27,15.47,15.59,14.5,15.3,94357288
2015-10-28,15.02,16.06,14.93,15.43,71753888
2015-10-29,15.56,16.33,15.45,15.77,61094976
2015-10-30,15.83,16.85,15.63,16.08,91249280
2015-11-02,15.18,15.95,15.03,15.07,62589160
2015-11-03,15.1,15.81,14.73,15.45,45560072
2015-11-04,15.56,16.48,15.56,16.4,60351360
2015-11-05,16.56,16.8,15.9,16.09,57326964
2015-11-06,16.16,16.55,16.06,16.25,44126384
2015-11-09,16.08,16.56,15.68,16.16,55079808
2015-11-10,15.97,16.28,15.72,16.08,48875488
2015-11-11,16.25,16.46,15.59,15.92,55008536
2015-11-12,15.85,16.48,15.64,16.44,66444816
2015-11-13,16.4,17.08,15.95,16.53,93477728
2015-11-16,16.11,16.5,16.0,16.43,41776108
2015-11-17,16.59,16.72,15.82,15.9,50760944
2015-11-18,16.2,16.3,15.52,15.59,32873576
2015-11-19,15.6,16.13,15.56,16.11,27476176
2015-11-20,16.3,16.35,15.88,16.04,34257104
2015-11-23,15.9,16.22,15.5,15.59,40553712
2015-11-24,15.59,15.62,14.95,15.47,42446552
2015-11-25,15.4,15.68,15.29,15.56,23319640
2015-11-26,15.73,16.15,15.66,15.82,38573156
2015-11-27,15.68,15.72,14.37,14.64,34299548
2015-11-30,14.8,15.14,13.98,14.89,25888848
2015-12-01,14.9,15.0,14.48,14.89,24162466
2015-12-02,14.78,15.35,14.63,14.99,30586680
2015-12-03,15.0,15.29,14.96,15.2,22281514
2015-12-04,15.15,15.33,15.02,15.11,19212596
2015-12-07,15.19,15.34,15.04,15.24,18802884
2015-12-08,15.17,15.35,14.6,14.68,32466904
2015-12-09,14.51,15.26,14.44,15.1,36010028
2015-12-10,15.3,15.33,14.45,14.61,36647100
2015-12-11,14.6,14.6,14.07,14.27,27038406
2015-12-14,14.15,14.66,14.05,14.63,21054260
2015-12-15,14.66,14.69,14.5,14.56,15188616
2015-12-16,14.61,14.65,14.23,14.34,27781830
2015-12-17,14.5,14.9,14.42,14.9,39543816
2015-12-18,14.9,15.15,14.67,14.84,27157324
2015-12-21,14.73,14.96,14.68,14.89,22196584
2015-12-22,14.84,14.89,14.68,14.86,17184665
2015-12-23,14.8,14.93,14.61,14.63,18198372
2015-12-24,14.61,14.86,14.55,14.64,15683676
2015-12-25,14.64,14.72,14.38,14.55,21601986
2015-12-28,14.55,14.74,14.2,14.24,22116653
2015-12-29,14.3,14.6,14.05,14.52,24042826
2015-12-30,14.52,14.85,14.48,14.64,25291492
2015-12-31,14.64,14.68,14.52,14.59,24465992
2016-01-04,14.55,14.56,13.46,13.52,20910470
2016-01-05,13.2,13.85,13.0,13.66,31007800
2016-01-06,13.75,13.83,13.58,13.81,15921199
2016-01-07,13.51,13.54,12.43,12.48,5787915
2016-01-08,12.88,13.13,12.0,12.82,34474888
2016-01-11,12.51,12.85,11.6,11.61,29315363
2016-01-12,11.63,11.8,11.08,11.58,23133548
2016-01-13,11.7,11.85,11.23,11.42,16576568
2016-01-14,11.0,11.86,10.89,11.79,22790337
2016-01-15,11.6,11.75,11.01,11.3,19270076
2016-01-18,11.0,11.63,10.91,11.4,16165860
2016-01-19,11.47,11.85,11.36,11.78,15634228
2016-01-20,11.76,11.89,11.46,11.51,15742594
2016-01-21,11.28,11.61,10.86,10.88,19162299
2016-01-22,11.0,11.14,10.36,10.74,30595883
2016-01-25,10.92,10.95,10.59,10.78,16529784
2016-01-26,10.62,10.62,9.71,9.72,26590253
2016-01-27,9.77,9.85,8.88,9.29,37246098
2016-01-28,9.15,9.27,8.48,8.51,26371517
2016-01-29,8.56,9.15,8.49,8.98,28029208
2016-02-01,8.96,9.21,8.86,8.99,27221499
2016-02-02,9.09,9.51,9.03,9.37,24030271
2016-02-03,9.37,9.73,9.28,9.65,32173168
2016-02-04,9.64,10.5,9.58,10.15,26944505
2016-02-05,10.16,10.2,9.8,9.91,15023750
2016-02-15,9.51,10.25,9.45,10.09,16294759
2016-02-16,10.13,10.41,10.13,10.35,19291662
2016-02-17,10.3,10.64,10.25,10.45,26062794
2016-02-18,10.78,10.85,10.28,10.31,24706742
2016-02-19,10.33,10.58,10.2,10.38,19406049
2016-02-22,10.56,10.88,10.44,10.74,32946821
2016-02-23,10.76,10.79,10.3,10.49,24262180
2016-02-24,10.57,10.82,10.44,10.78,27830588
2016-02-25,11.0,11.05,9.86,9.97,44177120
2016-02-26,10.11,10.26,9.77,10.11,25130817
2016-02-29,10.06,10.06,9.14,9.27,25643618
2016-03-01,9.35,9.49,8.88,9.39,26202352
2016-03-02,9.4,9.96,9.34,9.91,30264175
2016-03-03,9.97,10.08,9.8,9.88,23798055
2016-03-04,10.0,10.57,9.8,9.98,39725033
2016-03-07,10.1,10.47,10.1,10.28,27868659
2016-03-08,10.28,10.28,9.8,10.23,21094683
2016-03-09,10.0,10.21,9.89,10.01,16810969
2016-03-10,10.04,10.12,9.78,9.78,17137752
2016-03-11,9.74,9.82,9.53,9.69,10993380
2016-03-14,9.81,10.22,9.81,10.12,22505275
2016-03-15,10.05,10.39,10.01,10.15,19493201
2016-03-16,10.21,10.28,9.95,10.07,14785321
2016-03-17,10.17,10.56,10.1,10.46,30934685
2016-03-18,10.63,10.88,10.48,10.71,27648887
2016-03-21,10.88,11.31,10.78,11.17,41116288
2016-03-22,11.12,11.4,10.96,10.98,32680822
2016-03-23,10.82,11.27,10.8,11.12,21697714
2016-03-24,11.17,11.46,11.04,11.11,32459531
2016-03-25,10.99,11.16,10.83,11.04,21226998
2016-03-28,11.04,11.45,11.02,11.44,37839049
2016-03-29,11.34,11.34,10.92,11.04,24571377
2016-03-30,11.12,11.37,11.06,11.36,20587783
2016-03-31,11.4,11.5,11.26,11.37,25724851
2016-04-01,11.25,11.34,10.91,11.16,18647370
2016-04-05,11.23,11.51,11.22,11.46,26654790
2016-04-06,11.43,12.0,11.35,11.84,34082243
2016-04-08,13.02,13.02,12.02,12.29,71979747
2016-04-11,12.2,12.46,12.15,12.34,38836984
2016-04-12,12.34,12.94,12.33,12.56,36430984
2016-04-13,12.65,12.83,12.37,12.46,34712794
2016-04-14,12.53,12.6,12.26,12.4,18814945
2016-04-15,12.4,12.45,12.11,12.21,16919934
2016-04-18,12.09,12.42,12.02,12.19,17207787
2016-04-19,12.25,12.68,12.21,12.46,29615749
2016-04-20,12.47,12.5,11.38,11.7,33723481
2016-04-21,11.68,11.84,11.36,11.41,18248355
2016-04-22,11.32,11.65,11.28,11.64,16016558
2016-04-25,11.56,11.64,11.22,11.39,11580910
2016-04-26,11.41,11.55,11.33,11.47,12351657
2016-04-27,11.54,11.95,11.32,11.75,23356681
2016-04-28,11.6,11.66,11.23,11.57,17010853
2016-04-29,11.35,11.61,11.32,11.42,10911768
2016-05-03,11.5,12.08,11.41,12.0,27721500
2016-05-04,12.0,12.25,11.92,12.08,19244170
2016-05-05,12.02,12.07,11.82,12.01,15498539
2016-05-06,12.0,12.33,11.62,11.65,34924109
2016-05-09,11.48,11.68,11.13,11.48,24857440
2016-05-10,11.42,11.57,11.09,11.13,15586296
2016-05-11,11.22,11.52,11.09,11.36,19479287
2016-05-12,11.15,11.45,10.92,11.4,15292685
2016-05-13,11.39,11.54,11.24,11.43,11024237
2016-05-16,11.35,11.58,11.2,11.5,15496805
2016-05-17,11.5,11.57,11.3,11.35,12626535
2016-05-18,11.25,11.3,10.79,10.92,15711640
2016-05-19,10.89,11.07,10.76,10.8,13360988
2016-05-20,10.8,11.05,10.7,11.03,14846166
2016-05-23,11.01,11.31,10.93,11.25,14595976
2016-05-24,11.19,11.33,11.04,11.11,14217862
2016-05-25,11.18,11.25,10.94,11.01,9717985
2016-05-26,11.0,11.07,10.81,11.04,8621037
2016-05-27,11.02,11.07,10.84,10.9,10861527
2016-05-30,10.9,10.9,10.7,10.77,9013430
2016-05-31,10.76,11.23,10.76,11.22,16205919
2016-06-01,11.25,11.3,11.18,11.21,13692451
2016-06-02,11.05,11.1,10.83,10.99,16389958
2016-06-03,10.99,11.03,10.86,10.97,16320147
2016-06-06,10.99,11.28,10.94,11.17,20453324
2016-06-07,11.18,11.97,11.08,11.86,40299487
2016-06-08,11.79,12.08,11.68,11.78,33198616
2016-06-13,11.6,12.58,11.54,11.91,54627818
2016-06-14,11.91,12.45,11.8,12.4,46990702
2016-06-15,12.28,13.44,12.23,13.3,60337316
2016-06-16,13.15,13.87,13.01,13.17,61553371
2016-06-17,13.12,13.29,12.83,13.01,32809964
2016-06-20,13.05,13.15,12.66,12.79,26922095
2016-06-21,12.9,13.29,12.65,12.86,33382096
2016-06-22,12.78,13.07,12.56,13.0,21348505
2016-06-23,12.9,12.99,12.62,12.67,18822552
2016-06-24,12.72,12.76,11.93,12.18,40920912
2016-06-27,12.21,12.53,12.18,12.37,36313173
2016-06-28,12.28,12.49,12.11,12.32,30964139
2016-06-29,12.33,12.85,12.31,12.79,44755747
2016-06-30,12.71,12.86,12.49,12.68,34877300
2016-07-01,12.69,12.72,12.3,12.34,27446637
2016-07-04,12.35,12.81,12.35,12.75,31207534
2016-07-05,12.75,12.79,12.55,12.69,21778498
2016-07-06,12.7,12.83,12.54,12.62,18597252
2016-07-07,12.63,13.23,12.6,13.1,47079803
2016-07-08,13.06,13.14,12.83,12.86,20233514
2016-07-11,12.85,13.15,12.78,12.82,25792170
2016-07-12,12.85,12.85,12.35,12.68,35150582
2016-07-13,12.74,13.07,12.71,12.8,27400019
2016-07-14,12.76,12.78,12.51,12.71,16673819
2016-07-15,12.74,12.79,12.58,12.68,10734651
2016-07-18,12.62,12.86,12.55,12.73,13671223
2016-07-19,12.7,12.82,12.45,12.6,13792110
2016-07-20,12.6,12.73,12.56,12.61,10791562
2016-07-21,12.59,12.63,12.24,12.36,29100463
2016-07-22,12.35,12.38,12.08,12.15,14759529
2016-07-25,12.3,12.32,12.06,12.12,14434036
2016-07-26,12.08,12.32,12.03,12.32,17561926
2016-07-27,12.33,12.33,11.44,11.66,24008842
2016-07-28,11.7,12.12,11.6,11.89,20612170
2016-07-29,11.9,12.09,11.78,11.85,12362176
2016-08-01,11.83,11.83,11.53,11.72,8805136
2016-08-02,11.69,11.86,11.69,11.78,8150269
2016-08-03,11.77,11.82,11.68,11.76,7402537
2016-08-04,11.7,12.05,11.7,11.97,13134675
2016-08-05,11.96,12.16,11.89,11.94,12547680
2016-08-08,11.88,12.04,11.81,12.0,8389038
2016-08-09,12.0,12.14,12.0,12.13,11535778
2016-08-10,12.08,12.18,11.98,12.0,9254992
2016-08-11,12.0,12.05,11.76,11.77,9976070
2016-08-12,11.76,11.9,11.73,11.89,8435306
2016-08-15,11.95,12.27,11.88,12.2,18804693
2016-08-16,12.2,12.5,12.19,12.3,22898905
2016-08-17,12.33,12.35,12.13,12.25,13340591
2016-08-18,12.2,12.28,12.0,12.09,16896387
2016-08-19,12.11,12.17,12.03,12.12,9258905
